COUNTRY	FULLNAME	ISO2	ISO3
Andorra Andorra	The Principality of Andorra	AD	AND
United Arab Emirates United Arab Emirates (the)	The United Arab Emirates	AE	ARE
Islamic Republic of Afghanistan Afghanistan	The Islamic Republic of Afghanistan	AF	AFG
Antigua and Barbuda Antigua and Barbuda	Antigua and Barbuda	AG	ATG
Anguilla Anguilla	Anguilla	AI	AIA
Albania Albania	The Republic of Albania	AL	ALB
Armenia Armenia	The Republic of Armenia	AM	ARM
Angola Angola	The Republic of Angola	AO	AGO
Antarctica Antarctica [a]	All land and ice shelves south of the 60th parallel south	AQ	ATA
Argentina Argentina	The Argentine Republic	AR	ARG
American Samoa American Samoa	The Territory of American Samoa	AS	ASM
Austria Austria	The Republic of Austria	AT	AUT
Australia Australia [b]	The Commonwealth of Australia	AU	AUS
Aruba Aruba	Aruba	AW	ABW
Åland Åland Islands	Åland	AX	ALA
Azerbaijan Azerbaijan	The Republic of Azerbaijan	AZ	AZE
Bosnia and Herzegovina Bosnia and Herzegovina	Bosnia and Herzegovina	BA	BIH
Barbados Barbados	Barbados	BB	BRB
Bangladesh Bangladesh	The People's Republic of Bangladesh	BD	BGD
Belgium Belgium	The Kingdom of Belgium	BE	BEL
Burkina Faso Burkina Faso	Burkina Faso	BF	BFA
Bulgaria Bulgaria	The Republic of Bulgaria	BG	BGR
Bahrain Bahrain	The Kingdom of Bahrain	BH	BHR
Burundi Burundi	The Republic of Burundi	BI	BDI
Benin Benin	The Republic of Benin	BJ	BEN
Saint Barthélemy Saint Barthélemy	The Collectivity of Saint-Barthélemy	BL	BLM
Bermuda Bermuda	Bermuda	BM	BMU
Brunei Brunei Darussalam [e]	The Nation of Brunei, the Abode of Peace	BN	BRN
Bolivia Bolivia (Plurinational State of)	The Plurinational State of Bolivia	BO	BOL
Saba (island) Saba	Bonaire, Sint Eustatius and Saba	BQ	BES
Brazil Brazil	The Federative Republic of Brazil	BR	BRA
The Bahamas Bahamas (the)	The Commonwealth of The Bahamas	BS	BHS
Bhutan Bhutan	The Kingdom of Bhutan	BT	BTN
Bouvet Island Bouvet Island	Bouvet Island	BV	BVT
Botswana Botswana	The Republic of Botswana	BW	BWA
Belarus Belarus	The Republic of Belarus	BY	BLR
Belize Belize	Belize	BZ	BLZ
Canada Canada	Canada	CA	CAN
Cocos (Keeling) Islands Cocos (Keeling) Islands (the)	The Territory of Cocos (Keeling) Islands	CC	CCK
Democratic Republic of the Congo Congo (the Democratic Republic of the)	The Democratic Republic of the Congo	CD	COD
Central African Republic Central African Republic (the)	The Central African Republic	CF	CAF
Republic of the Congo Congo (the) [g]	The Republic of the Congo	CG	COG
Switzerland Switzerland	The Swiss Confederation	CH	CHE
Ivory Coast Côte d'Ivoire [h]	The Republic of Côte d'Ivoire	CI	CIV
Cook Islands Cook Islands (the)	The Cook Islands	CK	COK
Chile Chile	The Republic of Chile	CL	CHL
Cameroon Cameroon	The Republic of Cameroon	CM	CMR
China China	The People's Republic of China	CN	CHN
Colombia Colombia	The Republic of Colombia	CO	COL
Costa Rica Costa Rica	The Republic of Costa Rica	CR	CRI
Cuba Cuba	The Republic of Cuba	CU	CUB
Cape Verde Cabo Verde [f]	The Republic of Cabo Verde	CV	CPV
Curaçao Curaçao	The Country of Curaçao	CW	CUW
Christmas Island Christmas Island	The Territory of Christmas Island	CX	CXR
Cyprus Cyprus	The Republic of Cyprus	CY	CYP
Czech Republic Czechia [i]	The Czech Republic	CZ	CZE
Germany Germany	The Federal Republic of Germany	DE	DEU
Djibouti Djibouti	The Republic of Djibouti	DJ	DJI
Denmark Denmark	The Kingdom of Denmark	DK	DNK
Dominica Dominica	The Commonwealth of Dominica	DM	DMA
Dominican Republic Dominican Republic (the)	The Dominican Republic	DO	DOM
Algeria Algeria	The People's Democratic Republic of Algeria	DZ	DZA
Ecuador Ecuador	The Republic of Ecuador	EC	ECU
Estonia Estonia	The Republic of Estonia	EE	EST
Egypt Egypt	The Arab Republic of Egypt	EG	EGY
Western Sahara Western Sahara [ah]	The Sahrawi Arab Democratic Republic	EH	ESH
Eritrea Eritrea	The State of Eritrea	ER	ERI
Spain Spain	The Kingdom of Spain	ES	ESP
Ethiopia Ethiopia	The Federal Democratic Republic of Ethiopia	ET	ETH
Finland Finland	The Republic of Finland	FI	FIN
Fiji Fiji	The Republic of Fiji	FJ	FJI
Falkland Islands Falkland Islands (the) [Malvinas] [k]	The Falkland Islands	FK	FLK
Federated States of Micronesia Micronesia (Federated States of)	The Federated States of Micronesia	FM	FSM
Faroe Islands Faroe Islands (the)	The Faroe Islands	FO	FRO
France France [l]	The French Republic	FR	FRA
Gabon Gabon	The Gabonese Republic	GA	GAB
United Kingdom United Kingdom of Great Britain and Northern Ireland (the)	The United Kingdom of Great Britain and Northern Ireland	GB	GBR
Grenada Grenada	Grenada	GD	GRD
Georgia (country) Georgia	Georgia	GE	GEO
French Guiana French Guiana	Guyane	GF	GUF
Bailiwick of Guernsey Guernsey	The Bailiwick of Guernsey	GG	GGY
Ghana Ghana	The Republic of Ghana	GH	GHA
Gibraltar Gibraltar	Gibraltar	GI	GIB
Greenland Greenland	Kalaallit Nunaat	GL	GRL
The Gambia Gambia (the)	The Republic of The Gambia	GM	GMB
Guinea Guinea	The Republic of Guinea	GN	GIN
Guadeloupe Guadeloupe	Guadeloupe	GP	GLP
Equatorial Guinea Equatorial Guinea	The Republic of Equatorial Guinea	GQ	GNQ
Greece Greece	The Hellenic Republic	GR	GRC
South Georgia and the South Sandwich Islands South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	GS	SGS
Guatemala Guatemala	The Republic of Guatemala	GT	GTM
Guam Guam	The Territory of Guam	GU	GUM
Guinea-Bissau Guinea-Bissau	The Republic of Guinea-Bissau	GW	GNB
Guyana Guyana	The Co-operative Republic of Guyana	GY	GUY
Hong Kong Hong Kong	The Hong Kong Special Administrative Region of China[10]	HK	HKG
Heard Island and McDonald Islands Heard Island and McDonald Islands	The Territory of Heard Island and McDonald Islands	HM	HMD
Honduras Honduras	The Republic of Honduras	HN	HND
Croatia Croatia	The Republic of Croatia	HR	HRV
Haiti Haiti	The Republic of Haiti	HT	HTI
Hungary Hungary	Hungary	HU	HUN
Indonesia Indonesia	The Republic of Indonesia	ID	IDN
Republic of Ireland Ireland	Ireland	IE	IRL
Israel Israel	The State of Israel	IL	ISR
Isle of Man Isle of Man	The Isle of Man	IM	IMN
India India	The Republic of India	IN	IND
British Indian Ocean Territory British Indian Ocean Territory (the)	The British Indian Ocean Territory	IO	IOT
Iraq Iraq	The Republic of Iraq	IQ	IRQ
Iran Iran (Islamic Republic of)	The Islamic Republic of Iran	IR	IRN
Iceland Iceland	Iceland	IS	ISL
Italy Italy	The Italian Republic	IT	ITA
Jersey Jersey	The Bailiwick of Jersey	JE	JEY
Jamaica Jamaica	Jamaica	JM	JAM
Jordan Jordan	The Hashemite Kingdom of Jordan	JO	JOR
Japan Japan	Japan	JP	JPN
Kenya Kenya	The Republic of Kenya	KE	KEN
Kyrgyzstan Kyrgyzstan	The Kyrgyz Republic	KG	KGZ
Cambodia Cambodia	The Kingdom of Cambodia	KH	KHM
Kiribati Kiribati	The Republic of Kiribati	KI	KIR
Comoros Comoros (the)	The Union of the Comoros	KM	COM
Saint Kitts and Nevis Saint Kitts and Nevis	Saint Kitts and Nevis	KN	KNA
North Korea Korea (the Democratic People's Republic of) [o]	The Democratic People's Republic of Korea	KP	PRK
South Korea Korea (the Republic of) [p]	The Republic of Korea	KR	KOR
Kuwait Kuwait	The State of Kuwait	KW	KWT
Cayman Islands Cayman Islands (the)	The Cayman Islands	KY	CYM
Kazakhstan Kazakhstan	The Republic of Kazakhstan	KZ	KAZ
Laos Lao People's Democratic Republic (the) [q]	The Lao People's Democratic Republic	LA	LAO
Lebanon Lebanon	The Lebanese Republic	LB	LBN
Saint Lucia Saint Lucia	Saint Lucia	LC	LCA
Liechtenstein Liechtenstein	The Principality of Liechtenstein	LI	LIE
Sri Lanka Sri Lanka	The Democratic Socialist Republic of Sri Lanka	LK	LKA
Liberia Liberia	The Republic of Liberia	LR	LBR
Lesotho Lesotho	The Kingdom of Lesotho	LS	LSO
Lithuania Lithuania	The Republic of Lithuania	LT	LTU
Luxembourg Luxembourg	The Grand Duchy of Luxembourg	LU	LUX
Latvia Latvia	The Republic of Latvia	LV	LVA
Libya Libya	The State of Libya	LY	LBY
Morocco Morocco	The Kingdom of Morocco	MA	MAR
Monaco Monaco	The Principality of Monaco	MC	MCO
Moldova Moldova (the Republic of)	The Republic of Moldova	MD	MDA
Montenegro Montenegro	Montenegro	ME	MNE
Collectivity of Saint Martin Saint Martin (French part)	The Collectivity of Saint-Martin	MF	MAF
Madagascar Madagascar	The Republic of Madagascar	MG	MDG
Marshall Islands Marshall Islands (the)	The Republic of the Marshall Islands	MH	MHL
North Macedonia North Macedonia [s]	The Republic of North Macedonia[12]	MK	MKD
Mali Mali	The Republic of Mali	ML	MLI
Myanmar Myanmar [t]	The Republic of the Union of Myanmar	MM	MMR
Mongolia Mongolia	Mongolia	MN	MNG
Macau Macao [r]	The Macao Special Administrative Region of China[11]	MO	MAC
Northern Mariana Islands Northern Mariana Islands (the)	The Commonwealth of the Northern Mariana Islands	MP	MNP
Martinique Martinique	Martinique	MQ	MTQ
Mauritania Mauritania	The Islamic Republic of Mauritania	MR	MRT
Montserrat Montserrat	Montserrat	MS	MSR
Malta Malta	The Republic of Malta	MT	MLT
Mauritius Mauritius	The Republic of Mauritius	MU	MUS
Maldives Maldives	The Republic of Maldives	MV	MDV
Malawi Malawi	The Republic of Malawi	MW	MWI
Mexico Mexico	The United Mexican States	MX	MEX
Malaysia Malaysia	Malaysia	MY	MYS
Mozambique Mozambique	The Republic of Mozambique	MZ	MOZ
Namibia Namibia	The Republic of Namibia	NA	NAM
New Caledonia New Caledonia	New Caledonia	NC	NCL
Niger Niger (the)	The Republic of the Niger	NE	NER
Norfolk Island Norfolk Island	The Territory of Norfolk Island	NF	NFK
Nigeria Nigeria	The Federal Republic of Nigeria	NG	NGA
Nicaragua Nicaragua	The Republic of Nicaragua	NI	NIC
Netherlands Netherlands (the)	The Kingdom of the Netherlands	NL	NLD
Norway Norway	The Kingdom of Norway	NO	NOR
Nepal Nepal	The Federal Democratic Republic of Nepal	NP	NPL
Nauru Nauru	The Republic of Nauru	NR	NRU
Niue Niue	Niue	NU	NIU
New Zealand New Zealand	New Zealand	NZ	NZL
Oman Oman	The Sultanate of Oman	OM	OMN
Panama Panama	The Republic of Panamá	PA	PAN
Peru Peru	The Republic of Perú	PE	PER
French Polynesia French Polynesia	French Polynesia	PF	PYF
Papua New Guinea Papua New Guinea	The Independent State of Papua New Guinea	PG	PNG
Philippines Philippines (the)	The Republic of the Philippines	PH	PHL
Pakistan Pakistan	The Islamic Republic of Pakistan	PK	PAK
Poland Poland	The Republic of Poland	PL	POL
Saint Pierre and Miquelon Saint Pierre and Miquelon	The Overseas Collectivity of Saint-Pierre and Miquelon	PM	SPM
Pitcairn Islands Pitcairn [u]	The Pitcairn, Henderson, Ducie and Oeno Islands	PN	PCN
Puerto Rico Puerto Rico	The Commonwealth of Puerto Rico	PR	PRI
