ISO_3	ISO_2	Continent	Region	Population	LogPopulation	Threshold	Ndays	Country	GDP_per_capita_PPP	a	K2	q	logq	Io	R2
VNM	VN	Asia	Asia excl. Middle East	97338583	7.988	17	150	Vietnam	8650.1	0.2934	6.26	174924550	8.242850765	0.06	0.95530
TLS	TL	Asia	Asia excl. Middle East	1318442	6.120	1	300	Timor	4141.3	0.3261	2.82	3693710	6.567462795	0.05	0.96226
TWN	TW	Asia	Asia excl. Middle East	23816775	7.377	10	300	Taiwan	55724	0.2281	3.92	3602440	6.556596756	0.01	0.99495
UGA	UG	Africa	Africa excl. North	45741000	7.660	10	150	Uganda	2294.3	0.1503	25.59	2931510	6.46709138	0.15	0.98450
BFA	BF	Africa	Africa excl. North	20903278	7.320	10	200	Burkina Faso	2274	0.2193	7.71	886930	5.947889345	1.1	0.98783
BDI	BI	Africa	Africa excl. North	11890781	7.075	10	200	Burundi	771.2	0.1472	8.73	802190	5.904277244	0.25	0.99332
THA	TH	Asia	Asia excl. Middle East	69799978	7.844	100	250	Thailand	18232.8	0.2149	4.07	555808	5.744924793	3.04	0.99312
NER	NE	Africa	Africa excl. North	24206636	7.384	10	250	Niger	1288.3	0.1690	5.05	548050	5.738820182	3.29	0.98097
TCD	TD	Africa	Africa excl. North	16425859	7.216	10	200	Chad	1602.4	0.2422	5.97	495020	5.694622746	0.14	0.99672
PNG	PG	Oceania	Asia excl. Middle East	8947027	6.952	10	200	Papua New Guinea	4286.6	0.2156	6.98	381740	5.581767669	0.09	0.99689
CHN	CN	Asia	Asia excl. Middle East	1439323774	9.158	100	200	China	17210.8	0.2902	2.67	378370	5.577916695	1	0.99460
YEM	YE	Asia	North Africa & Middle East	29825968	7.475	10	300	Yemen	3688.5	0.1512	2.62	232270	5.36599312	1.15	0.99858
TUN	TN	Africa	North Africa & Middle East	11818618	7.073	10	150	Tunisia	10822.8	0.2631	6.92	201180	5.303584804	1.38	0.99442
MNG	MN	Asia	Asia excl. Middle East	3278292	6.516	10	225	Mongolia	12366.9	0.1511	5.83	160650	5.20588073	0.75	0.98627
COD	CD	Africa	Africa excl. North	89561404	7.952	10	300	Democratic Republic of Congo	1141.8	0.1839	6.68	128920	5.110320297	0.04	0.99310
JPN	JP	Asia	Asia excl. Middle East	126476458	8.102	100	150	Japan	42390.4	0.2434	8.59	94603	4.975904909	0.05	0.99223
MLI	ML	Africa	Africa excl. North	20250834	7.306	10	250	Mali	2348	0.1606	8.70	92120	4.964353929	0.95	0.99465
LKA	LK	Asia	Asia excl. Middle East	21413250	7.331	10	200	Sri Lanka	13224.6	0.1383	8.74	70877	4.850505327	1.55	0.99275
MAR	MA	Africa	North Africa & Middle East	36910558	7.567	100	100	Morocco	7369.5	0.2001	19.05	42689	4.630315981	3.44	0.99223
CUB	CU	North America	Central & South America	11326616	7.054	10	150	Cuba	9478	0.2109	8.46	42320	4.626545659	2.65	0.99399
BEN	BJ	Africa	Africa excl. North	12123198	7.084	100	250	Benin	3505.4	0.1486	7.79	35813	4.554040703	3.05	0.99272
SOM	SO	Africa	Africa excl. North	15893219	7.201	10	200	Somalia	1245.7	0.1646	6.21	31595	4.49961836	4.05	0.99505
KOR	KR	Asia	Asia excl. Middle East	51269183	7.710	100	200	South Korea	45274.5	0.2488	5.45	29345	4.467534114	12.6	0.98921
SYR	SY	Asia	North Africa & Middle East	17500657	7.243	100	200	Syria	1334.4	0.1571	22.68	26890	4.429590802	0.45	0.99890
URY	UY	South America	Central & South America	3473727	6.541	100	150	Uruguay	22793.7	0.1745	12.55	25850	4.412460547	30.6	0.99365
SSD	SS	Africa	Africa excl. North	11193729	7.049	10	250	South Sudan	1234.7	0.1715	5.72	25638	4.408884143	4.74	0.99413
AUS	AU	Oceania	Western Europe & British Cmlth & USA	25499881	7.407	10	175	Australia	53329.8	0.2858	7.24	24161	4.383114905	0.01	0.97934
ALB	AL	Europe	Eastern Europe	2877800	6.459	10	100	Albania	13439.7	0.2117	20.61	22295	4.348207477	5.36	0.99311
SVK	SK	Europe	Eastern Europe	5459643	6.737	10	150	Slovakia	31356.5	0.2471	7.93	21225	4.326847699	2.11	0.98668
SLE	SL	Africa	Africa excl. North	7976985	6.902	10	300	Sierra Leone	1727.1	0.1575	6.12	20926	4.320686221	3.07	0.98851
LBR	LR	Africa	Africa excl. North	5057677	6.704	100	250	Liberia	1468.4	0.1541	6.58	19850	4.297760511	2.81	0.98779
MUS	MU	Africa	Africa excl. North	1271767	6.104	10	200	Mauritius	20530.5	0.3217	3.17	19380	4.287353773	9.74	0.98397
NGA	NG	Africa	Africa excl. North	206139587	8.314	100	275	Nigeria	5186.4	0.1444	8.10	18716	4.272213037	0.95	0.99672
MYS	MY	Asia	Asia excl. Middle East	32365998	7.510	100	200	Malaysia	27923.7	0.1592	5.99	17212	4.235831337	11.8	0.99366
